class	namespace	file	start	end	base	members
FootPrintRoof	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8431	8471	RoofBase	37
ForbiddenForDynamicUpdateException	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	389	402	InvalidOperationException	10
ForgeTypeId	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8472	8484		9
Form	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8485	8559	GenericForm	71
Form	System.Windows.Forms	System/Windows/Forms/__init__.py	122222	125553	ContainerControl, IComponent, IDisposable, IOleControl, IOleObject, IOleInPlaceObject, IOleInPlaceActiveObject, IOleWindow, IViewObject, IViewObject2, IPersist, IPersistStreamInit, IPersistPropertyBag, IPersistStorage, IQuickActivate, ISupportOleDropSource, IDropTarget, ISynchronizeInvoke, IWin32Window, IArrangedElement, IBindableComponent, IContainerControl	0
FormArray	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8560	8573	APIObject	10
FormArrayIterator	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8574	8581	APIObject	4
FormBorderStyle	System.Windows.Forms	System/Windows/Forms/__init__.py	125554	125604	Enum, IComparable, IFormattable, IConvertible	0
FormClosedEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	125605	125630	EventArgs	0
FormClosedEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	125631	125735	MulticastDelegate, ICloneable, ISerializable	0
FormClosingEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	125736	125761	CancelEventArgs	0
FormClosingEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	125762	125866	MulticastDelegate, ICloneable, ISerializable	0
FormCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	125867	125895	ReadOnlyCollectionBase, ICollection, IEnumerable	0
FormStartPosition	System.Windows.Forms	System/Windows/Forms/__init__.py	125896	125944	Enum, IComparable, IFormattable, IConvertible	0
FormUtils	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8582	8589		2
FormWindowState	System.Windows.Forms	System/Windows/Forms/__init__.py	125945	125991	Enum, IComparable, IFormattable, IConvertible	0
FormatException	System	System/__init__.py	25834	25877	SystemException, ISerializable, _Exception	0
FormatOption	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8755	8759		0
FormatOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8590	8624		23
FormatStatus	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8625	8629		0
FormatValueOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8630	8638		5
FormattableString	System	System/__init__.py	25878	25931	object, IFormattable	0
FormattedTableData	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8760	8839	LinkedTableData	76
FormattedText	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8639	8669		27
FormulaEditingEventArgs	Autodesk.Revit.UI.Events	Autodesk/Revit/UI/Events.py	122	131	RevitAPIPreEventArgs	6
FormulaManager	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8670	8683		6
Frame	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8684	8699		11
FrameDimension	System.Drawing.Imaging	System/Drawing/Imaging.py	1484	1568	object	0
FrameSetting	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8840	8844		0
FrameStyle	System.Windows.Forms	System/Windows/Forms/__init__.py	125992	126037	Enum, IComparable, IFormattable, IConvertible	0
FramingShapeClassification	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8700	8704		0
FreeFormElement	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8705	8744	GenericForm	35
FreeFormSetOrientationOptions	Autodesk.Revit.DB.Structure	Autodesk/Revit/DB/Structure/__init__.py	1346	1350		0
FreeHaulDisplayType	Autodesk.Civil	Autodesk/Civil/__init__.py	601	605		0
FrontAndBackClipping	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	330	340		7
FtpStyleUriParser	System	System/__init__.py	25932	25940	UriParser	0
FullDwgVersion	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8845	8853		5
FullSubentityPath	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8854	8864		7
FuncPrologEpilogEventArgs	Autodesk.AutoCAD.Internal.Calculator	Autodesk/AutoCAD/Internal/Calculator.py	87	91	EventArgs	0
FunctionId	Autodesk.Revit.Exceptions	Autodesk/Revit/Exceptions.py	403	410		4
G2SmoothConstraint	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8865	8881	CompositeConstraint	13
GBXMLExportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8745	8751		3
GBXMLImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8752	8756		0
GC	System	System/__init__.py	25941	26297	object	0
GCCollectionMode	System	System/__init__.py	26298	26344	Enum, IComparable, IFormattable, IConvertible	0
GCNotificationStatus	System	System/__init__.py	26345	26393	Enum, IComparable, IFormattable, IConvertible	0
GdiDrawObject	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	341	350	RXObject	6
GeneralSegmentLabel	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	7622	7776	Label	149
GeneralSurfaceProperties	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	7777	7789		9
Generic	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	525	547		19
GenericFontFamilies	System.Drawing.Text	System/Drawing/Text.py	60	106	Enum, IComparable, IFormattable, IConvertible	0
GenericForm	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8757	8793	CombinableElement	33
GenericImportOptions	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8794	8798		1
GenericTexture	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	351	363	ProceduralTexture	9
GenericUriParser	System	System/__init__.py	26394	26407	UriParser	0
GenericUriParserOptions	System	System/__init__.py	26408	26463	Enum, IComparable, IFormattable, IConvertible	0
GenericZone	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1070	1118	Element	43
GenericZoneDomainData	Autodesk.Revit.DB.Analysis	Autodesk/Revit/DB/Analysis.py	1119	1124		2
Geo	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3490	3607	Entity	114
GeoCSProjectionCode	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8882	8886		0
GeoCSType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8887	8891		0
GeoCSUnit	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8892	8896		0
GeoCoordinateCategory	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8897	8908	DisposableWrapper	7
GeoCoordinateSystem	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8909	8935	DisposableWrapper	21
GeoCoordinateTransformer	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8936	8950	DisposableWrapper	8
GeoData	Autodesk.AutoCAD.Windows.Data	Autodesk/AutoCAD/Windows/Data/__init__.py	589	599		7
GeoDataLonLatAltInfo	Autodesk.AutoCAD.Geometry	Autodesk/AutoCAD/Geometry.py	800	806		3
GeoEntity	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	7790	7904	Entity	111
GeoLocationData	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	8951	9023	DBObject	69
GeoPositionMarker	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9024	9110	Entity	83
GeographicCoordinateType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	38	42		0
GeomCombination	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8799	8831	CombinableElement	29
GeomCombinationSet	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8832	8845	APIObject	10
GeomCombinationSetIterator	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8846	8853	APIObject	4
GeomRef	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9111	9120	RXObject	6
GeomapImage	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9121	9226	RasterImage	102
GeometricalConstraint	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9227	9245	ConstraintGroupNode	15
Geometry	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	364	399	RXObject	32
GeometryCreationUtilities	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8854	8871		7
GeometryElement	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8872	8884	GeometryObject	9
GeometryInstance	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8885	8899	GeometryObject	11
GeometryObject	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8900	8910	APIObject	7
GeometryOverrule	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9246	9259	Overrule	10
GeometryPointLabelOption	Autodesk.Civil	Autodesk/Civil/__init__.py	606	611		2
GeometryPointSelector	Autodesk.Civil	Autodesk/Civil/__init__.py	612	618		3
GetAngleEventHandler	Autodesk.AutoCAD.Internal.PreviousInput	Autodesk/AutoCAD/Internal/PreviousInput.py	51	59		5
GetChildAtPointSkip	System.Windows.Forms	System/Windows/Forms/__init__.py	126038	126085	Enum, IComparable, IFormattable, IConvertible	0
GetDMFileItemCallback	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1026	1034		5
GetDistanceEventHandler	Autodesk.AutoCAD.Internal.PreviousInput	Autodesk/AutoCAD/Internal/PreviousInput.py	60	68		5
GetGripPointsFlags	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9260	9264		0
GetInputEventArgs	Autodesk.AutoCAD.Internal.PreviousInput	Autodesk/AutoCAD/Internal/PreviousInput.py	69	75	EventArgs	3
GetInputEventHandler	Autodesk.AutoCAD.Internal.PreviousInput	Autodesk/AutoCAD/Internal/PreviousInput.py	76	84		5
GetInterfaceFunction	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	160	168		5
GetSharedRecentFilesCallback	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1035	1043		5
GetTheAnswerDelegate	Autodesk.AutoCAD.Internal	Autodesk/AutoCAD/Internal/__init__.py	1044	1052		5
GiveFeedbackEventArgs	System.Windows.Forms	System/Windows/Forms/__init__.py	126086	126124	EventArgs	0
GiveFeedbackEventHandler	System.Windows.Forms	System/Windows/Forms/__init__.py	126125	126229	MulticastDelegate, ICloneable, ISerializable	0
Glazing	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	548	558		7
GlazingTransmittanceColorType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	559	563		0
GlobalIlluminationMode	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	400	404		0
GlobalParameter	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8911	8961	ParameterElement	46
GlobalParametersManager	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8962	8985		11
GlobalVariable	Autodesk.AutoCAD.Internal.Calculator	Autodesk/AutoCAD/Internal/Calculator.py	92	100	DisposableWrapper	5
GlobalVariableEventArgs	Autodesk.AutoCAD.Internal.Calculator	Autodesk/AutoCAD/Internal/Calculator.py	101	105	EventArgs	0
Glyph	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	405	417	Drawable	9
GlyphFontSizingType	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	731	777	Enum, IComparable, IFormattable, IConvertible	0
GlyphType	System.Windows.Forms.VisualStyles	System/Windows/Forms/VisualStyles.py	778	824	Enum, IComparable, IFormattable, IConvertible	0
GopherStyleUriParser	System	System/__init__.py	26464	26472	UriParser	0
GradeFormatType	Autodesk.Civil	Autodesk/Civil/__init__.py	619	623		0
GradeSlopeFormatType	Autodesk.Civil	Autodesk/Civil/__init__.py	624	628		0
Gradient	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	564	589		22
GradientBackground	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9265	9314	Background	46
GradientBackgroundSettings	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8986	8993	BackgroundSettings	4
GradientBackgroundTraits	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	418	450	NonEntityTraits	29
GradientColor	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9315	9320		2
GradientFill	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	451	462	Fill	8
GradientInterpolationType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	590	594		0
GradientNoiseType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	595	599		0
GradientPatternType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9321	9325		0
GradientType	Autodesk.AutoCAD.GraphicsInterface	Autodesk/AutoCAD/GraphicsInterface.py	463	467		0
GradientType	Autodesk.Revit.DB.Visual	Autodesk/Revit/DB/Visual.py	600	604		0
Grading	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	7905	8019	Entity	111
GradingCriteria	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1223	1294	StyleBase	68
GradingCriteriaSet	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1295	1354	StyleBase	56
GradingCriteriaSetCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1355	1365	StyleCollectionBase	7
GradingDisplayStyleType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1366	1370		0
GradingDistanceProjectionType	Autodesk.Civil	Autodesk/Civil/__init__.py	629	633		0
GradingElevationProjectionType	Autodesk.Civil	Autodesk/Civil/__init__.py	634	638		0
GradingInteriorCornerOverlapSolutionType	Autodesk.Civil	Autodesk/Civil/__init__.py	639	643		0
GradingRelativeElevationProjectionType	Autodesk.Civil	Autodesk/Civil/__init__.py	644	648		0
GradingSearchOrderType	Autodesk.Civil	Autodesk/Civil/__init__.py	649	653		0
GradingSlopeFormatType	Autodesk.Civil	Autodesk/Civil/__init__.py	654	658		0
GradingSmoothOption	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8020	8027		4
GradingStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1371	1435	StyleBase	61
GradingStyleCollection	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1436	1448	StyleCollectionBase	9
GradingSurfaceProjectionType	Autodesk.Civil	Autodesk/Civil/__init__.py	659	663		0
GradingTargetType	Autodesk.Civil	Autodesk/Civil/__init__.py	664	668		0
Graph	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9326	9347	DisposableWrapper	17
Graph	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8028	8143	GeoEntity	112
GraphBandSet	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8144	8150		3
GraphDirectionType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1449	1453		0
GraphDisplayOption	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8151	8163	DisposableWrapper	9
GraphDisplayOptionCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8164	8172		5
GraphNode	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9348	9376	DisposableWrapper	24
GraphNodeCollection	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9377	9394	DisposableWrapper	14
GraphOverride	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8173	8180	CivilWrapper<AeccDbGraph>	4
GraphOverrideCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8181	8190		6
GraphRangeOptions	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8191	8195		0
GraphStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1454	1462	CivilWrapper<AeccDbGraphStyle>	5
GraphTitleJustificationType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1463	1467		0
GraphTitleLocationType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1468	1472		0
GraphTitleStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1473	1485	CivilWrapper<AeccDbGraphStyle>	9
Graphics	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	671	726	NativeHandle	50
Graphics	System.Drawing	System/Drawing/__init__.py	3611	7217	MarshalByRefObject, IDisposable, IDeviceContext	0
GraphicsContainer	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	809	811	MarshalByRefObject	0
GraphicsKernel	Autodesk.AutoCAD.GraphicsSystem	Autodesk/AutoCAD/GraphicsSystem.py	169	175	DisposableWrapper	3
GraphicsMetafileType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9395	9399		0
GraphicsPath	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	812	2535	MarshalByRefObject, ICloneable, IDisposable	0
GraphicsPathIterator	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	2536	2820	MarshalByRefObject, IDisposable	0
GraphicsState	System.Drawing.Drawing2D	System/Drawing/Drawing2D.py	2821	2823	MarshalByRefObject	0
GraphicsStorage	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3608	3627	ImpObject	16
GraphicsStorageArc	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3628	3648	GraphicsStorage	17
GraphicsStorageBody	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3649	3670	GraphicsStorage	18
GraphicsStorageFace	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3671	3692	GraphicsStorage	18
GraphicsStorageHatch	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3693	3714	GraphicsStorage	18
GraphicsStorageHatchType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3715	3719		0
GraphicsStoragePolyline	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3720	3740	GraphicsStorage	17
GraphicsStorageShell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3741	3764	GraphicsStorage	20
GraphicsStorageVisibility	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3765	3769		0
GraphicsStyle	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	8994	9026	Element	29
GraphicsStyleType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9027	9031		0
GraphicsSystemEntityDrawData	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3770	3780	DisposableWrapper	7
GraphicsUnit	System.Drawing	System/Drawing/__init__.py	7218	7268	Enum, IComparable, IFormattable, IConvertible	0
Grid	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9032	9068	DatumPlane	32
GridAssembly	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3781	3940	CellLayoutTool	156
GridAssemblyCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3941	3972	LayoutCell	28
GridAssemblyComponentSet	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3973	3986	ImpObject	10
GridAssemblyComponentType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3987	3991		0
GridAssemblyCustomDefinition	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	3992	4005	GridAssemblyDefinition	10
GridAssemblyDefinition	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4006	4020	ImpObject	11
GridAssemblyEdge	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4021	4045	ImpObject	21
GridAssemblyInterference	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4046	4056	ImpObject	7
GridAssemblyInterferenceCollection	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4057	4072		12
GridAssemblyStyle	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4073	4141	DictionaryRecord	65
GridColumnStylesCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	126230	126484	BaseCollection, ICollection, IEnumerable, IList	0
GridCoordinateType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	43	47		0
GridCustom	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4142	4171	GridAssemblyDefinition	26
GridCustomCell	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4172	4184	LayoutCell	9
GridCustomNode	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4185	4197	LayoutNode	9
GridCustomSegment	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4198	4224	Segment2d	23
GridCustomSegmentCollection	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4225	4240		12
GridDefinitionLocationType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4241	4245		0
GridIntersection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	727	746	NativeHandle	14
GridItem	System.Windows.Forms	System/Windows/Forms/__init__.py	126485	126607	object	0
GridItemCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	126608	126656	object, ICollection, IEnumerable	0
GridItemType	System.Windows.Forms	System/Windows/Forms/__init__.py	126657	126704	Enum, IComparable, IFormattable, IConvertible	0
GridLevel	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	747	759	NativeHandle	7
GridLevelCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	760	782	NativeHandle	17
GridLine	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	783	794	NativeHandle	6
GridLineCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	795	817	NativeHandle	17
GridLineSegment	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	818	833	NativeHandle	10
GridLineSegmentCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	834	856	NativeHandle	17
GridLineStyle	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9400	9404		0
GridLineType	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9405	9409		0
GridLocation	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8196	8202		3
GridNode	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9069	9074		2
GridNodeLocation	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9075	9079		0
GridOptions	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1486	1492	CivilWrapper<AeccDbGraphStyle>	3
GridProperties	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9410	9414		0
GridPropertyParameter	Autodesk.AutoCAD.DatabaseServices	Autodesk/AutoCAD/DatabaseServices/__init__.py	9415	9419		0
GridScaleFactorType	Autodesk.Civil.Settings	Autodesk/Civil/Settings.py	48	52		0
GridSegmentCurveType	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	857	861		0
GridSegmentDirection	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9080	9084		0
GridStyle	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1493	1506	CivilWrapper<AeccDbGraphStyle>	10
GridSurface	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8203	8362	Surface	154
GridSurfaceCell	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8363	8379	GridSurfaceObject	13
GridSurfaceCellCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8380	8389		6
GridSurfaceCellEnumerator	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8390	8398		5
GridSurfaceEdge	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8399	8410	GridSurfaceObject	8
GridSurfaceObject	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8411	8417		3
GridSurfaceProperties	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8418	8424		3
GridSurfaceVertex	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8425	8434	GridSurfaceObject	6
GridSurfaceVertexCollection	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8435	8444		6
GridSurfaceVertexEnumerator	Autodesk.Civil.DatabaseServices	Autodesk/Civil/DatabaseServices/__init__.py	8445	8453		5
GridSystem	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	862	878	NativeHandle	11
GridSystemCollection	Autodesk.Navisworks.Api	Autodesk/Navisworks/Api/__init__.py	879	901	NativeHandle	17
GridTableStylesCollection	System.Windows.Forms	System/Windows/Forms/__init__.py	126735	126929	BaseCollection, ICollection, IEnumerable, IList	0
GridTablesFactory	System.Windows.Forms	System/Windows/Forms/__init__.py	126705	126734	object	0
GridType	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4246	4250		0
GridType	Autodesk.Civil.DatabaseServices.Styles	Autodesk/Civil/DatabaseServices/Styles.py	1507	1511		0
GridType	Autodesk.Revit.DB	Autodesk/Revit/DB/__init__.py	9085	9119	LineAndTextAttrSymbol	31
GridUv	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4251	4291	ImpObject	37
GridUvRadial	Autodesk.Aec.DatabaseServices	Autodesk/Aec/DatabaseServices.py	4292	4322	GridUv	27
